timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2022-08-03,283.8,305.7,278.2,297.5,685924.62,335122,286.64285714285717,272.90714285714284,284.30514106991836,275.17717672592835,68.45070422445228,4.827343199436229
2022-08-04,297.6,313.4,297.2,311.8,808604.152,399568,291.5857142857143,276.20714285714286,291.17885580243876,280.0602198291379,70.37037036950159,4.8067226890756265
2022-08-05,311.9,321.5,308.1,315.9,641807.573,365140,294.7714285714286,280.0285714285714,297.35914185182907,284.83885718525283,73.40332458352786,1.3149454778704106
2022-08-06,315.9,322.9,312.6,315.2,394288.536,231660,298.68571428571425,284.0285714285714,301.8193563888718,288.8870095605524,75.04472271820158,-0.22158911047799323
2022-08-07,315.3,325.9,308.2,322.8,415090.183,228765,304.3142857142857,288.4142857142857,307.0645172916539,293.4087416191455,76.1945392482366,2.411167512690371
2022-08-08,322.7,334.0,320.8,324.9,580206.607,295236,310.2714285714286,294.15000000000003,311.5233879687404,297.60757606992604,89.17073170609912,0.6505576208178265
2022-08-09,324.9,328.3,312.4,324.4,500589.395,263966,316.07142857142856,299.5071428571428,314.7425409765553,301.17989926060255,88.18737270750036,-0.15389350569405824
2022-08-10,324.5,336.8,313.6,328.8,831222.11,409323,320.54285714285714,303.59285714285716,318.25690573241644,304.8625793591889,85.57213930199251,1.356350184956856
2022-08-11,328.8,334.7,322.0,323.6,549578.328,278221,322.2285714285714,306.90714285714284,319.5926792993123,307.36090211129704,78.9999999986175,-1.5815085158150777
2022-08-12,323.5,328.1,317.7,327.9,384848.843,218231,323.9428571428571,309.35714285714283,321.66950947448424,310.0994484964574,75.25773195721115,1.328800988875134
2022-08-13,327.9,333.0,322.8,324.3,405066.252,224352,325.2428571428572,311.9642857142857,322.3271321058632,311.99285536359645,77.77777777612044,-1.097895699908502
2022-08-14,324.3,331.0,315.8,317.6,378353.918,228743,324.5,314.40714285714284,321.1453490793974,312.7404746484503,75.14705882198234,-2.0659882824545117
2022-08-15,317.6,327.4,313.6,319.5,455916.278,252870,323.7285714285714,317.0,320.73401180954806,313.6417446953236,76.04017216490026,0.598236775818628
2022-08-16,319.4,322.4,312.0,316.1,370975.919,227257,322.54285714285714,319.3071428571429,319.575508857161,313.9695120692804,72.2758620675699,-1.064162754303588
2022-08-17,316.0,324.0,304.2,306.9,504236.732,286770,319.4142857142857,319.9785714285714,316.40663164287076,313.02691046004304,56.911764704710635,-2.9104713698196893
2022-08-18,306.8,311.0,295.8,298.1,409051.886,230569,315.7714285714286,319.0,311.8299737321531,311.03665573203733,39.03999999912548,-2.8673835125447855
2022-08-19,298.1,298.2,276.2,279.1,870296.511,383884,308.8,316.37142857142857,303.6474802991148,306.77843496776575,26.227390180404143,-6.37370010063737
2022-08-20,279.0,289.4,277.0,283.7,513021.106,243765,303.0,314.1214285714286,298.6606102243361,303.701310305397,30.62730627253528,1.6481547832318144
2022-08-21,283.8,304.2,283.4,301.9,528156.209,258953,300.75714285714287,312.62857142857143,299.47045766825204,303.46113559801074,38.628944504308116,6.415227352837505
2022-08-22,301.9,304.9,288.8,300.0,638895.985,290633,297.9714285714286,310.84999999999997,299.60284325118903,302.9996508516093,36.42311886531086,-0.6293474660483578
2022-08-23,300.0,301.7,293.8,299.3,403374.952,228509,295.57142857142856,309.0571428571429,299.5271324383918,302.5063640713947,36.343852012503994,-0.23333333333332984
2022-08-24,299.3,300.5,294.3,296.4,344126.265,207549,294.07142857142856,306.74285714285713,298.74534932879385,301.6921821952088,32.079646017202236,-0.9689274974941653
2022-08-25,296.4,307.5,296.0,301.2,398617.06,222146,294.5142857142857,305.14285714285717,299.35901199659537,301.62655790251426,37.55555555497131,1.6194331983805599
2022-08-26,301.2,302.3,277.2,279.6,594770.355,304980,294.5857142857143,301.6928571428572,294.4192589974465,298.68968351551234,27.49301025127221,-7.17131474103585
2022-08-27,279.6,284.8,273.3,277.9,412732.716,219867,293.75714285714287,298.37857142857143,290.28944424808486,295.91772571344404,27.98861480038721,-0.6080114449213303
2022-08-28,277.9,284.1,275.6,276.5,312819.026,172326,290.12857142857143,295.4428571428571,286.84208318606363,293.3286956183182,29.47052947011727,-0.5037783375314797
2022-08-29,276.5,286.7,272.3,285.9,481690.832,228169,288.1142857142857,293.04285714285714,286.6065623895477,292.3382028692091,34.38661709992432,3.3996383363471994
2022-08-30,285.9,292.0,276.1,281.6,436765.765,232772,285.5857142857143,290.5785714285714,285.3549217921608,290.9064424866479,34.101382488039235,-1.5040223854494439
2022-08-31,281.7,290.0,277.7,279.2,388909.545,219850,283.12857142857143,288.6,283.81619134412057,289.3455834884282,36.38151425711962,-0.8522727272727404
2022-09-01,279.3,280.3,270.7,278.3,415193.212,203985,279.85714285714283,287.18571428571425,282.4371435080904,287.87283902330444,39.445628997279044,-0.3223495702005641
2022-09-02,278.3,283.4,273.7,277.5,321409.948,171642,279.5571428571429,287.07142857142856,281.2028576310678,286.4897938201972,48.941798940892596,-0.2874595759971288
2022-09-03,277.4,278.8,274.2,277.8,148504.883,99878,279.54285714285714,286.65,280.35214322330086,285.3311546441709,45.86255259376989,0.108108108108107
2022-09-04,277.8,280.6,275.0,279.1,193440.808,112267,279.9142857142857,285.0214285714286,280.03910741747563,284.50033402494813,29.044117646311406,0.4679625629949724
2022-09-05,279.1,282.0,273.4,276.9,258958.149,140956,278.62857142857143,283.37142857142857,279.2543305631067,283.48695615495507,28.884826324672048,-0.7882479398065412
2022-09-06,276.9,286.3,261.0,262.5,640922.531,292600,275.90000000000003,280.74285714285713,275.06574792233005,280.6886953342944,23.099415204205584,-5.200433369447444
2022-09-07,262.5,280.4,258.6,278.9,431827.218,209484,275.85714285714283,279.49285714285713,276.02431094174756,280.45020262305513,39.316239315567245,6.247619047619035
2022-09-08,279.0,282.9,275.4,280.5,385559.749,191459,276.1714285714285,278.0142857142857,277.1432332063107,280.45684227331446,36.848792883715525,0.5736823234134159
2022-09-09,280.6,295.9,280.0,293.4,541869.409,285673,278.4428571428571,279.0,281.207424904733,282.1825966368725,59.857142855945675,4.598930481283414
2022-09-10,293.4,298.6,290.3,296.7,328332.542,196432,281.14285714285717,280.3428571428571,285.08056867854975,284.11825041862284,63.12849161887739,1.1247443762781195
2022-09-11,296.7,298.1,289.7,295.3,261093.945,156918,283.45714285714286,281.68571428571425,287.6354265089123,285.6091503628065,63.12849161887739,-0.47185709470844994
2022-09-12,295.3,300.0,290.8,294.1,408686.168,218099,285.9142857142857,282.27142857142854,289.2515698816842,286.74126364776566,56.466876970361966,-0.406366407043679
2022-09-13,294.1,298.6,275.4,277.4,578322.33,309903,288.04285714285714,281.9714285714286,286.28867741126317,285.49576182806356,47.22955145031499,-5.678340700442042
2022-09-14,277.5,282.8,273.3,279.3,424974.985,229057,288.1,281.9785714285714,284.5415080584474,284.66966025098844,50.06640106148617,0.6849315068493178
2022-09-15,279.4,280.5,266.3,271.1,520635.261,236907,286.75714285714287,281.4642857142857,281.18113104383553,282.8603722175233,45.641646488330544,-2.9359112065878934
2022-09-16,271.1,276.6,268.5,274.9,311737.818,173202,284.1142857142857,281.2785714285714,279.61084828287665,281.7989892551869,48.481308410422024,1.4016967908520694
2022-09-17,274.9,279.9,274.7,279.1,189707.951,121435,281.59999999999997,281.37142857142857,279.4831362121575,281.439124021162,50.72625698244674,1.5278283012004623
2022-09-18,279.1,280.3,263.1,266.2,327883.908,179827,277.4428571428571,280.45,276.16235215911814,279.4072408183404,43.62017804093898,-4.621999283410972
2022-09-19,266.3,273.0,256.7,271.9,508029.19,243379,274.2714285714286,280.09285714285716,275.09676411933856,278.406275375895,47.609942637986094,2.1412471825694945
2022-09-20,272.0,273.7,265.2,266.3,335455.454,163030,272.68571428571425,280.36428571428576,272.8975730895039,276.7921053257757,51.98329853786245,-2.0595807282088874
2022-09-21,266.3,276.4,260.3,264.0,535775.821,259759,270.5,279.3,270.6731798171279,275.08649128233895,40.88127294911589,-0.8636875704093216
2022-09-22,264.0,276.7,263.5,275.3,339390.821,176775,271.1,278.92857142857144,271.8298848628459,275.1149591113604,47.15536104960594,4.280303030303045
2022-09-23,275.4,277.9,268.3,276.7,363390.805,213243,271.35714285714283,277.7357142857143,273.0474136471344,275.32629789651236,39.54943679530203,0.5085361423901036
2022-09-24,276.7,285.0,274.2,274.4,324988.432,181474,270.6857142857143,276.14285714285717,273.3855602353508,275.2027915103107,35.868187578577746,-0.8312251535959603
2022-09-25,274.4,280.0,270.9,274.3,220895.598,132247,271.84285714285716,274.64285714285717,273.6141701765131,275.082419308936,36.46907216429051,-0.036443148688036775
2022-09-26,274.3,276.9,270.8,276.1,267919.665,172376,272.4428571428571,273.35714285714283,274.2356276323848,275.21809673441123,38.49104859266129,0.6562158220926095
2022-09-27,276.1,286.6,269.2,272.3,406749.835,236540,273.3,272.99285714285713,273.7517207242886,274.8290171698231,46.094946400236886,-1.3763129300977894
2022-09-28,272.3,283.7,266.3,281.6,357981.397,213123,275.81428571428575,273.1571428571429,275.7137905432164,275.73181488051335,51.58184319020338,3.4153507161219343
2022-09-29,281.6,285.6,277.1,284.1,301167.344,195346,277.07142857142856,274.0857142857143,277.8103429074123,276.84757289644494,59.70149253606594,0.8877840909090828
2022-09-30,284.2,289.8,280.5,284.8,391981.587,220309,278.22857142857146,274.79285714285714,279.55775718055924,277.90789651025233,57.74647887197428,0.24639211545229855
2022-10-01,284.9,285.4,277.7,282.9,196754.497,129933,279.4428571428572,275.06428571428575,280.3933178854194,278.5735103088854,53.084415583209086,-0.6671348314606806
2022-10-02,282.9,287.9,279.4,284.7,200690.251,142252,280.92857142857144,276.3857142857143,281.4699884140645,279.390375601034,68.31683168127438,0.6362672322375529
2022-10-03,284.7,289.1,283.1,286.9,275974.883,168995,282.4714285714286,277.45714285714286,282.82749131054834,280.3916588542295,65.95744680654596,0.7727432384966537
2022-10-04,287.0,298.2,286.3,296.2,321841.165,175277,285.88571428571424,279.59285714285716,286.17061848291127,282.49943767366557,79.48717948498452,3.24154757755315
2022-10-05,296.3,296.4,289.2,294.2,221018.685,144677,287.68571428571425,281.75,288.17796386218345,284.05951265051016,79.96031745809631,-0.6752194463200523
2022-10-06,294.2,298.1,278.6,287.0,450036.833,217636,288.09999999999997,282.5857142857143,287.8834728966376,284.45157763044216,62.63498919896999,-2.4473147518694782
2022-10-07,286.9,287.0,279.1,282.3,354485.961,180046,287.74285714285713,282.9857142857143,286.4876046724782,284.1647006130499,55.64516128875197,-1.6376306620209058
2022-10-08,282.2,282.7,275.4,276.4,183653.119,112079,286.81428571428575,283.12857142857143,283.96570350435866,283.1294071979766,51.879699246755045,-2.0899752036840358
2022-10-09,276.3,279.4,275.1,278.2,171008.247,97320,285.88571428571424,283.40714285714284,282.524277628269,282.47215290491306,53.55191256694036,0.651230101302458
2022-10-10,278.2,279.2,271.3,271.5,216924.869,136810,283.68571428571425,283.0785714285714,279.76820822120175,281.009199184258,46.15384615276562,-2.408339324227171
2022-10-11,271.5,274.0,267.2,271.4,222137.683,148423,280.14285714285717,283.0142857142857,277.67615616590126,279.727972626357,49.19786096133906,-0.036832412523024605
2022-10-12,271.3,272.9,269.2,270.9,167816.904,125444,276.8142857142857,282.25,275.98211712442594,278.55090960950935,38.68921775784004,-0.18422991893883855
2022-10-13,270.9,273.7,256.8,271.6,540797.212,279132,274.6142857142857,281.35714285714283,274.8865878433195,277.6241216615748,36.26373626262048,0.25839793281654533
2022-10-14,271.6,276.8,267.6,269.4,298386.918,186956,272.7714285714286,280.25714285714287,273.5149408824896,276.5275721066982,33.61702127559441,-0.8100147275405201
2022-10-15,269.4,271.4,267.4,268.2,144084.716,130152,271.59999999999997,279.20714285714286,272.18620566186723,275.41722915913846,34.125269977369925,-0.44543429844097204
2022-10-16,268.2,273.9,267.9,272.5,185597.074,146014,270.7857142857143,278.3357142857143,272.2646542464004,275.02826527125336,37.499999998924224,1.6032811334824704
2022-10-17,272.4,275.9,269.8,275.6,187187.58,131740,271.37142857142857,277.5285714285714,273.09849068480037,275.10449656841956,38.631790743378666,1.1376146788991015
2022-10-18,275.7,276.0,270.1,273.1,195691.117,142151,271.6142857142857,275.87857142857143,273.0988680136003,274.837230359297,23.076923076170118,-0.907111756168355
2022-10-19,273.2,273.9,270.3,272.0,153657.96,130028,271.7714285714286,274.29285714285714,272.82415101020024,274.4589329780574,23.57142857064298,-0.4027828634200037
2022-10-20,271.9,273.4,267.3,269.0,166135.496,136960,271.4,273.00714285714287,271.8681132576502,273.73107524764976,26.190476189506285,-1.1029411764705843
2022-10-21,269.0,271.2,263.4,270.1,195432.212,143664,271.50000000000006,272.1357142857143,271.42608494323764,273.24693188129646,32.16374268874196,0.4089219330855043
2022-10-22,270.1,271.1,268.4,270.4,84044.883,88522,271.81428571428575,271.70714285714286,271.1695637074282,272.86734096379024,39.51048950855548,0.11106997408365515
2022-10-23,270.5,276.8,268.7,276.0,134390.843,106749,272.31428571428575,271.55,272.3771727805712,273.2850288352849,46.60493826959118,2.071005917159763
2022-10-24,275.9,277.4,271.6,274.1,154182.094,115565,272.1,271.7357142857143,272.8078795854284,273.3936916572469,54.710144924761096,-0.6884057971014435
2022-10-25,274.2,289.9,272.0,284.2,387523.125,229772,273.6857142857143,272.65,275.6559096890713,274.834532769614,67.02127659324918,3.6847865742429597
2022-10-26,284.2,292.0,284.1,290.2,316408.936,191039,276.2857142857143,274.0285714285714,279.2919322668035,276.88326173366545,72.38979118094323,2.111189303307537
2022-10-27,290.3,293.3,284.7,286.7,315734.808,212121,278.81428571428575,275.10714285714283,281.1439492001026,278.19216016917676,66.44880174089258,-1.2060647829083337
2022-10-28,286.8,301.1,285.7,297.9,416648.243,231909,282.7857142857143,277.14285714285717,285.33296190007695,280.8198721466199,75.95628415106852,3.906522497384013
2022-10-29,297.9,308.4,295.6,304.4,553646.125,328111,287.64285714285717,279.7285714285714,290.09972142505774,283.96388919373726,80.06644518086225,2.1819402484055006
2022-10-30,304.5,318.8,302.3,313.5,538624.403,346158,293.0,282.65714285714284,295.9497910687933,287.902037301239,81.53846153670533,2.9894875164257595
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,505854,300.37142857142857,286.2357142857143,303.38734330159497,292.94176566107376,83.80566801461094,3.8915470494417903
2022-11-01,325.8,334.6,317.4,323.9,550045.706,318787,306.04285714285714,289.8642857142857,308.51550747619626,297.06953023959727,84.60490463053885,-0.5526558182376462
2022-11-02,323.8,330.0,315.3,320.2,561329.564,363030,310.3285714285715,293.3071428571428,311.4366306071472,300.1535928743176,81.7105263142843,-1.1423278789749913
2022-11-03,320.2,338.7,318.0,329.5,622354.86,391376,316.4428571428571,297.6285714285714,315.9524729553604,304.06644715774195,86.75577156596043,2.9044347282948246
2022-11-04,329.6,358.9,328.3,354.6,751709.582,487998,324.5428571428571,303.6642857142857,325.6143547165203,310.80425420337633,89.74600188028558,7.6176024279210885
2022-11-05,354.7,361.3,346.1,349.2,411760.064,327478,330.9428571428571,309.2928571428571,331.5107660373902,315.9236869762595,85.36804308689842,-1.5228426395939132
2022-11-06,349.1,356.0,337.7,337.9,390974.879,297770,334.42857142857144,313.7142857142857,333.10807452804266,318.8538620460916,76.43040136543976,-3.235967926689576
2022-11-07,337.8,344.4,326.4,337.0,740465.512,460314,336.0428571428571,318.2071428571429,334.081055896032,321.27334710661273,77.08871662267074,-0.26635099141757435
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,1739886,336.54285714285714,321.2928571428571,332.41079192202403,322.0902341590644,68.6851211064346,-2.848664688427305
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,1257192,328.9857142857143,319.65714285714284,316.13309394151804,314.78486960452244,43.25279905680288,-18.356750152718384
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,1001855,325.34285714285716,320.89285714285717,313.09982045613856,313.3468869905861,54.26318383402676,13.72989150766928
2022-11-11,304.1,306.0,279.0,290.4,695145.641,573830,316.1714285714285,320.35714285714283,307.4248653421039,310.287302058508,48.17340477317369,-4.473684210526319
2022-11-12,290.4,294.5,271.6,282.8,545359.355,379895,306.6857142857143,318.8142857142857,301.2686490065779,306.6223284507069,44.76744186016147,-2.61707988980715
2022-11-13,282.9,286.5,273.2,276.4,442278.921,403102,297.9,316.16428571428565,295.0514867549334,302.59268465727934,40.89347079009695,-2.2630834512022746
2022-11-14,276.4,292.0,268.0,279.0,818725.897,570233,289.6142857142857,312.82857142857137,291.03861506620007,299.4469933696421,37.97011849534695,0.940665701881338
2022-11-15,279.0,282.4,273.2,277.0,445565.664,331878,282.4142857142857,309.4785714285714,287.52896129965006,296.4540609203565,37.93103448248533,-0.7168458781361964
2022-11-16,277.0,280.2,268.8,271.8,402896.799,283812,283.0571428571428,306.0214285714286,283.59672097473754,293.1668527976423,37.64044943793312,-1.877256317689524
2022-11-17,271.9,273.5,262.9,267.9,367805.83,246309,277.90000000000003,301.62142857142857,279.6725407310531,289.79793909129,33.823529411516006,-1.4348785871964753
2022-11-18,268.0,274.8,267.7,274.1,277946.366,195714,275.57142857142856,295.87142857142857,278.27940554828984,287.7048805457847,26.530612244681393,2.314296379246006
2022-11-19,274.1,274.6,268.9,272.6,194104.28,152108,274.11428571428576,290.4,276.8595541612174,285.6908964730134,27.14797136015511,-0.5472455308281665
2022-11-20,272.6,273.8,261.8,264.2,306587.581,264496,272.37142857142857,285.1357142857143,273.69466562091304,282.82544360994495,27.625986642145264,-3.0814380044020706
2022-11-21,264.2,265.3,250.0,253.9,581026.19,366884,268.7857142857143,279.2,268.7459992156848,278.9687177952856,26.134405513862234,-3.8985616956850766
2022-11-22,254.0,267.8,252.0,266.7,357164.445,257583,267.3142857142857,274.8642857142857,268.2344994117636,277.3328887559142,32.88212069911995,5.041354864119718
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,531600,271.1714285714286,277.1142857142857,275.87587455882266,280.1951702551257,60.54922973821319,12.035995500562446
2022-11-24,298.9,304.1,293.9,300.2,550792.655,308749,275.7857142857143,276.8428571428571,281.956905919117,282.8624808877756,48.33333333273976,0.46854082998659674
2022-11-25,300.3,306.6,294.1,300.8,465733.483,271666,279.6,277.5857142857143,286.66767943933775,285.25415010273883,55.14851485072073,0.19986675549634736
2022-11-26,300.8,317.8,299.9,311.4,569578.773,327917,285.1428571428571,279.62857142857143,292.85075957950335,288.7402634223737,63.74999999914179,3.5239361702127603
2022-11-27,311.4,316.7,306.3,307.6,310095.845,230926,291.34285714285716,281.85714285714283,296.53806968462754,291.2548949660572,65.38461538371266,-1.2202954399486043
2022-11-28,307.7,309.6,286.6,293.5,603763.83,347819,297.0,282.89285714285717,295.77855226347066,291.5542423039162,56.42161204535881,-4.583875162548767
2022-11-29,293.5,305.3,289.0,295.4,422502.385,260714,301.1,284.20714285714286,295.68391419760303,292.0670099967274,58.15602836807252,0.6473594548551898
2022-11-30,295.4,305.5,292.5,300.6,467009.694,298833,301.35714285714283,286.26428571428573,296.9129356482023,293.20474199716375,62.765957446029496,1.7603249830738132
2022-12-01,300.6,302.0,290.0,292.3,798867.735,404475,300.22857142857146,288.00714285714287,295.7597017361517,293.0841097308753,60.40955631327157,-2.7611443779108513
2022-12-02,292.3,293.9,285.4,293.4,364102.285,231895,299.1714285714285,289.38571428571424,295.16977630211375,293.12622843342524,58.608385369473204,0.3763256927813874
2022-12-03,293.4,294.4,289.0,290.4,234377.055,162327,296.1714285714285,290.65714285714284,293.9773322265853,292.76273130896857,57.83450704154076,-1.0224948875255602
2022-12-04,290.4,292.8,287.4,291.8,244356.783,165792,293.9142857142857,292.62857142857143,293.43299916993897,292.63436713443946,62.94559099354482,0.4820936639118534
2022-12-05,291.8,297.2,286.1,288.4,294958.79,198197,293.18571428571425,295.09285714285716,292.1747493774542,292.06978484984757,67.30190571620638,-1.1651816312542973
2022-12-06,288.5,290.8,286.5,290.2,247911.347,171228,292.4428571428571,296.7714285714286,291.68106203309065,291.8204802032012,63.24689966078302,0.6241331484049928
2022-12-07,290.2,290.9,281.1,284.2,361435.528,206560,290.09999999999997,295.7285714285714,289.810796524818,290.80441617610774,38.33865814610743,-2.0675396278428626
2022-12-08,284.2,292.0,282.4,290.4,281655.085,160530,289.8285714285714,295.0285714285714,289.95809739361346,290.75049401929334,42.72997032552192,2.181562280084437
2022-12-09,290.4,292.0,284.4,286.0,308418.725,152673,288.7714285714286,293.97142857142853,288.96857304521006,290.1170948167209,39.60674157225491,-1.5151515151515027
2022-12-10,286.1,289.9,285.7,288.2,148922.633,103954,288.45714285714286,292.3142857142857,288.77642978390753,289.86148217449147,31.528662419679307,0.7692307692307665
2022-12-11,288.2,291.4,283.3,284.4,206340.146,120575,287.4,290.65714285714284,287.6823223379306,289.1332845512259,31.52866241967928,-1.3185287994448291
2022-12-12,284.5,285.8,271.7,276.1,507509.835,239070,285.64285714285717,289.4142857142857,284.7867417534479,287.39551327772915,34.73684210441,-2.9184247538677766
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,496233,283.07142857142856,287.75714285714287,281.6400563150859,285.36944484069863,30.33898305012758,-1.4125316914161634
2022-12-14,272.2,278.4,265.5,267.7,580082.911,272183,280.7142857142857,285.40714285714284,278.15504223631444,283.0135188619388,21.7838765003345,-1.6531961792799366
2022-12-15,267.7,268.1,256.5,258.8,350889.164,180516,276.2,283.0142857142857,273.31628167723585,279.78504968034696,21.561969439215844,-3.3246171087037646
2022-12-16,258.9,264.7,224.7,231.2,876900.031,410142,268.37142857142857,278.57142857142856,262.7872112579269,273.3070430563007,13.583138173079462,-10.664605873261213
2022-12-17,231.2,245.0,220.0,242.1,788798.493,346154,261.7857142857143,275.12142857142857,257.6154084434452,269.1461039821273,24.115755626647797,4.714532871972321
2022-12-18,242.1,254.6,239.5,251.0,526139.427,250104,257.0142857142857,272.20714285714286,255.96155633258388,266.726623451177,29.761904761491394,3.6761668731928987
2022-12-19,251.1,253.3,236.8,240.4,408787.202,224923,251.91428571428574,268.7785714285714,252.0711672494379,263.21640699102005,27.77777777741771,-4.223107569721119
2022-12-20,240.3,253.5,239.1,251.4,320509.026,174192,248.94285714285715,266.00714285714287,251.90337543707844,261.64088605888406,33.44709897570968,4.575707154742092
2022-12-21,251.4,251.5,245.2,246.2,195051.385,129860,245.87142857142857,263.29285714285714,250.4775315778088,259.58210125103284,33.67697594461214,-2.0684168655529134
2022-12-22,246.2,248.3,240.1,245.8,246104.196,142323,244.01428571428573,260.10714285714283,249.3081486833566,257.74448775089513,29.837251355861028,-0.16246953696180677
2022-12-23,245.9,248.7,243.7,246.2,175280.013,107007,246.15714285714284,257.2642857142857,248.53111151251744,256.20522271744244,31.332082551183234,0.16273393002439462
2022-12-24,246.2,246.3,243.4,244.5,96773.731,73104,246.5,254.14285714285714,247.52333363438808,254.6445263551168,29.406220546266084,-0.6904955320877315
